,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.051,0.05,0.041,0.042,0.045,0.039,0.058,0.047,0.084,0.065,0.037,0.042,0.077,0.031,0.042,0.043,0.041,0.051,0.05,0.043,0.083,0.841,0.047,0.034,0.044,0.041,0.037,0.04,0.182,0.053,0.036,0.029,0.045,0.227,0.139,0.057,0.029,0.051,0.102,0.032,0.066,0.038,0.041,0.036,0.078,0.039
file001-1,0.043,0.071,0.051,0.027,0.046,0.066,0.038,0.074,0.041,0.036,0.04,0.032,0.097,0.031,0.035,0.03,0.048,0.037,0.031,0.037,0.071,0.958,0.026,0.028,0.147,0.039,0.038,0.04,0.046,0.035,0.038,0.037,0.1,0.121,0.076,0.033,0.031,0.042,0.045,0.043,0.047,0.044,0.044,0.031,0.069,0.034
file001-2,0.045,0.046,0.048,0.041,0.064,0.041,0.038,0.062,0.035,0.097,0.033,0.039,0.067,0.025,0.03,0.029,0.033,0.032,0.028,0.047,0.071,0.963,0.034,0.028,0.304,0.048,0.026,0.038,0.043,0.033,0.029,0.035,0.089,0.069,0.079,0.036,0.028,0.063,0.046,0.039,0.041,0.035,0.033,0.047,0.041,0.023
file001-3,0.036,0.061,0.04,0.031,0.115,0.034,0.038,0.068,0.074,0.059,0.032,0.041,0.107,0.026,0.032,0.029,0.027,0.035,0.025,0.042,0.056,0.949,0.028,0.024,0.053,0.035,0.041,0.032,0.04,0.027,0.037,0.036,0.065,0.114,0.033,0.031,0.028,0.046,0.067,0.037,0.311,0.027,0.033,0.026,0.065,0.029
file001-4,0.032,0.063,0.047,0.026,0.113,0.049,0.038,0.053,0.064,0.06,0.042,0.03,0.29,0.031,0.032,0.036,0.049,0.062,0.032,0.04,0.038,0.965,0.031,0.035,0.046,0.034,0.029,0.029,0.052,0.041,0.035,0.04,0.131,0.051,0.033,0.027,0.032,0.041,0.032,0.039,0.202,0.044,0.039,0.047,0.071,0.034
file001-5,0.046,0.076,0.083,0.034,0.041,0.051,0.053,0.059,0.051,0.064,0.035,0.047,0.179,0.028,0.034,0.033,0.023,0.045,0.038,0.032,0.045,0.927,0.03,0.035,0.083,0.042,0.032,0.046,0.064,0.029,0.051,0.045,0.425,0.076,0.076,0.043,0.031,0.043,0.068,0.034,0.04,0.036,0.053,0.039,0.094,0.031
file001-6,0.085,0.045,0.113,0.039,0.038,0.049,0.045,0.088,0.119,0.04,0.042,0.037,0.091,0.035,0.032,0.031,0.046,0.058,0.033,0.036,0.18,0.972,0.029,0.03,0.047,0.032,0.04,0.041,0.039,0.043,0.031,0.035,0.079,0.18,0.06,0.044,0.028,0.049,0.042,0.04,0.033,0.036,0.032,0.03,0.197,0.042
file001-7,0.043,0.037,0.062,0.047,0.04,0.044,0.042,0.052,0.053,0.059,0.032,0.033,0.19,0.026,0.037,0.028,0.063,0.023,0.043,0.043,0.224,0.963,0.033,0.031,0.043,0.042,0.025,0.057,0.113,0.039,0.031,0.037,0.056,0.295,0.09,0.036,0.043,0.064,0.089,0.046,0.901,0.041,0.037,0.047,0.034,0.04
file001-8,0.108,0.036,0.099,0.032,0.115,0.076,0.045,0.045,0.077,0.234,0.043,0.055,0.08,0.048,0.049,0.038,0.048,0.045,0.046,0.041,0.094,0.688,0.071,0.035,0.077,0.042,0.037,0.041,0.098,0.038,0.05,0.039,0.091,0.118,0.047,0.04,0.032,0.051,0.034,0.036,0.25,0.037,0.034,0.068,0.079,0.035
file001-9,0.039,0.052,0.059,0.029,0.04,0.11,0.037,0.044,0.037,0.056,0.03,0.046,0.751,0.029,0.031,0.03,0.042,0.033,0.03,0.024,0.051,0.967,0.034,0.03,0.063,0.05,0.038,0.045,0.035,0.04,0.028,0.036,0.08,0.053,0.038,0.037,0.106,0.038,0.058,0.036,0.031,0.034,0.03,0.028,0.028,0.031
file001-10,0.044,0.041,0.061,0.025,0.029,0.069,0.044,0.126,0.06,0.1,0.032,0.03,0.058,0.045,0.03,0.028,0.025,0.045,0.04,0.044,0.036,0.967,0.046,0.03,0.13,0.043,0.032,0.041,0.065,0.025,0.034,0.033,0.045,0.113,0.091,0.036,0.026,0.095,0.031,0.029,0.034,0.029,0.029,0.032,0.061,0.037
file001-11,0.032,0.031,0.032,0.036,0.037,0.03,0.037,0.102,0.033,0.083,0.031,0.046,0.068,0.034,0.027,0.029,0.044,0.037,0.041,0.033,0.19,0.967,0.029,0.034,0.068,0.04,0.03,0.031,0.045,0.031,0.031,0.027,0.102,0.319,0.049,0.03,0.043,0.039,0.038,0.065,0.283,0.028,0.027,0.042,0.107,0.035
file001-12,0.052,0.043,0.05,0.043,0.034,0.347,0.057,0.062,0.035,0.125,0.035,0.047,0.162,0.036,0.036,0.036,0.05,0.059,0.04,0.034,0.223,0.954,0.039,0.035,0.109,0.047,0.028,0.052,0.069,0.033,0.03,0.034,0.079,0.069,0.07,0.047,0.098,0.056,0.063,0.039,0.062,0.048,0.037,0.045,0.055,0.033
file001-13,0.052,0.073,0.066,0.027,0.032,0.118,0.046,0.065,0.05,0.058,0.036,0.042,0.138,0.055,0.026,0.029,0.032,0.035,0.034,0.031,0.072,0.967,0.036,0.029,0.064,0.038,0.026,0.04,0.032,0.04,0.026,0.039,0.067,0.084,0.036,0.036,0.03,0.049,0.036,0.047,0.038,0.049,0.028,0.031,0.05,0.048
file001-14,0.043,0.046,0.065,0.03,0.053,0.033,0.04,0.069,0.049,0.033,0.048,0.032,0.115,0.045,0.041,0.043,0.028,0.042,0.04,0.053,0.039,0.972,0.034,0.032,0.124,0.035,0.046,0.037,0.04,0.034,0.043,0.036,0.22,0.125,0.058,0.038,0.028,0.052,0.034,0.035,0.035,0.036,0.038,0.034,0.042,0.037
