,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.038,0.039,0.043,0.06,0.044,0.059,0.036,0.039,0.103,0.025,0.03,0.04,0.06,0.029,0.035,0.032,0.036,0.038,0.04,0.034,0.081,0.959,0.047,0.032,0.039,0.03,0.032,0.052,0.068,0.031,0.035,0.039,0.053,0.078,0.053,0.026,0.027,0.038,0.024,0.028,0.05,0.058,0.034,0.024,0.029,0.032
file001-1,0.033,0.038,0.042,0.037,0.028,0.056,0.03,0.049,0.037,0.033,0.031,0.023,0.111,0.031,0.029,0.031,0.044,0.031,0.04,0.033,0.032,0.987,0.027,0.033,0.103,0.029,0.045,0.032,0.045,0.038,0.035,0.05,0.039,0.068,0.055,0.028,0.026,0.05,0.021,0.031,0.047,0.034,0.034,0.026,0.067,0.027
file001-2,0.032,0.032,0.025,0.035,0.08,0.024,0.024,0.048,0.045,0.058,0.027,0.021,0.079,0.024,0.03,0.031,0.027,0.029,0.029,0.031,0.024,0.98,0.022,0.035,0.075,0.031,0.036,0.032,0.076,0.033,0.039,0.034,0.048,0.04,0.05,0.022,0.024,0.041,0.02,0.028,0.025,0.03,0.036,0.049,0.033,0.022
file001-3,0.028,0.038,0.047,0.021,0.066,0.055,0.025,0.036,0.043,0.047,0.026,0.022,0.079,0.029,0.024,0.03,0.049,0.031,0.032,0.032,0.041,0.981,0.019,0.035,0.034,0.028,0.037,0.029,0.043,0.034,0.035,0.044,0.051,0.038,0.063,0.023,0.022,0.032,0.02,0.034,0.584,0.033,0.034,0.041,0.028,0.022
file001-4,0.03,0.064,0.042,0.03,0.047,0.061,0.03,0.052,0.06,0.044,0.034,0.032,0.05,0.033,0.037,0.031,0.03,0.036,0.034,0.031,0.047,0.987,0.046,0.036,0.046,0.041,0.039,0.029,0.049,0.037,0.051,0.035,0.222,0.042,0.059,0.029,0.024,0.04,0.021,0.033,0.592,0.039,0.034,0.049,0.109,0.045
file001-5,0.036,0.045,0.089,0.021,0.035,0.05,0.028,0.075,0.047,0.041,0.03,0.024,0.077,0.028,0.027,0.03,0.028,0.036,0.045,0.034,0.036,0.972,0.036,0.043,0.105,0.029,0.039,0.031,0.03,0.028,0.047,0.063,0.34,0.059,0.079,0.023,0.024,0.038,0.02,0.03,0.033,0.041,0.062,0.033,0.027,0.029
file001-6,0.041,0.04,0.053,0.028,0.034,0.058,0.029,0.114,0.071,0.034,0.029,0.023,0.046,0.031,0.028,0.033,0.04,0.032,0.043,0.03,0.173,0.972,0.026,0.034,0.039,0.026,0.043,0.038,0.037,0.038,0.033,0.046,0.063,0.078,0.078,0.023,0.026,0.049,0.021,0.032,0.028,0.029,0.033,0.047,0.107,0.023
file001-7,0.055,0.04,0.05,0.038,0.035,0.044,0.025,0.035,0.071,0.035,0.027,0.024,0.075,0.027,0.029,0.027,0.03,0.026,0.041,0.025,0.089,0.94,0.028,0.03,0.031,0.026,0.032,0.029,0.034,0.039,0.035,0.044,0.076,0.064,0.102,0.023,0.023,0.034,0.024,0.043,0.871,0.027,0.034,0.027,0.034,0.025
file001-8,0.036,0.042,0.085,0.028,0.09,0.107,0.043,0.034,0.053,0.167,0.035,0.028,0.082,0.046,0.046,0.036,0.09,0.043,0.053,0.034,0.23,0.788,0.047,0.042,0.229,0.04,0.03,0.032,0.204,0.041,0.033,0.043,0.16,0.064,0.067,0.032,0.024,0.042,0.033,0.044,0.674,0.041,0.036,0.051,0.111,0.035
file001-9,0.032,0.035,0.091,0.031,0.061,0.048,0.029,0.034,0.048,0.025,0.028,0.022,0.637,0.029,0.029,0.027,0.056,0.025,0.037,0.029,0.112,0.975,0.036,0.038,0.044,0.018,0.031,0.03,0.019,0.034,0.034,0.046,0.057,0.051,0.033,0.024,0.176,0.037,0.02,0.044,0.031,0.03,0.025,0.032,0.032,0.02
