,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.029,0.077,0.033,0.029,0.027,0.036,0.026,0.047,0.044,0.033,0.033,0.025,0.036,0.023,0.033,0.032,0.069,0.032,0.037,0.038,0.103,0.953,0.022,0.041,0.042,0.025,0.035,0.036,0.321,0.036,0.031,0.039,0.039,0.065,0.102,0.027,0.032,0.037,0.034,0.047,0.122,0.043,0.025,0.054,0.039,0.029
file001-1,0.025,0.054,0.036,0.03,0.054,0.074,0.026,0.103,0.036,0.034,0.046,0.022,0.041,0.03,0.039,0.033,0.063,0.035,0.038,0.041,0.074,0.979,0.025,0.039,0.415,0.029,0.045,0.039,0.047,0.041,0.049,0.049,0.046,0.066,0.041,0.033,0.039,0.052,0.037,0.063,0.128,0.057,0.033,0.058,0.05,0.036
file001-2,0.034,0.035,0.036,0.035,0.055,0.03,0.022,0.032,0.029,0.057,0.032,0.015,0.038,0.029,0.029,0.026,0.058,0.027,0.032,0.027,0.087,0.979,0.016,0.033,0.311,0.029,0.027,0.029,0.032,0.031,0.035,0.029,0.042,0.054,0.05,0.026,0.034,0.073,0.027,0.052,0.035,0.036,0.027,0.073,0.031,0.024
file001-3,0.039,0.064,0.036,0.031,0.04,0.089,0.02,0.097,0.032,0.047,0.032,0.017,0.039,0.025,0.033,0.034,0.051,0.038,0.031,0.037,0.087,0.973,0.016,0.041,0.056,0.03,0.04,0.042,0.051,0.033,0.039,0.039,0.043,0.081,0.051,0.031,0.032,0.034,0.03,0.051,0.445,0.042,0.025,0.061,0.047,0.031
file001-4,0.033,0.13,0.061,0.037,0.073,0.053,0.027,0.056,0.052,0.038,0.053,0.023,0.061,0.031,0.033,0.036,0.114,0.046,0.046,0.037,0.13,0.985,0.034,0.047,0.046,0.025,0.046,0.049,0.052,0.041,0.055,0.043,0.044,0.05,0.05,0.035,0.079,0.052,0.023,0.037,0.496,0.044,0.032,0.105,0.094,0.036
file001-5,0.04,0.1,0.023,0.025,0.037,0.044,0.023,0.034,0.035,0.028,0.034,0.031,0.079,0.02,0.023,0.028,0.042,0.029,0.03,0.031,0.085,0.987,0.021,0.04,0.157,0.025,0.033,0.026,0.044,0.018,0.027,0.031,0.042,0.051,0.06,0.029,0.021,0.03,0.038,0.048,0.03,0.039,0.03,0.025,0.08,0.03
file001-6,0.044,0.056,0.253,0.028,0.031,0.059,0.025,0.073,0.031,0.028,0.039,0.02,0.038,0.027,0.027,0.032,0.057,0.032,0.032,0.032,0.063,0.983,0.022,0.038,0.105,0.019,0.035,0.029,0.053,0.03,0.034,0.037,0.031,0.077,0.056,0.029,0.034,0.038,0.03,0.037,0.032,0.034,0.036,0.035,0.09,0.025
file001-7,0.025,0.036,0.061,0.038,0.031,0.088,0.018,0.047,0.024,0.05,0.038,0.016,0.095,0.022,0.031,0.033,0.079,0.028,0.028,0.024,0.271,0.984,0.026,0.034,0.044,0.043,0.029,0.035,0.062,0.032,0.031,0.055,0.046,0.136,0.164,0.03,0.028,0.04,0.034,0.035,0.804,0.035,0.03,0.042,0.083,0.029
file001-8,0.03,0.036,0.045,0.022,0.043,0.053,0.024,0.028,0.034,0.187,0.031,0.031,0.033,0.026,0.027,0.03,0.051,0.031,0.033,0.043,0.29,0.767,0.028,0.033,0.322,0.042,0.033,0.034,0.093,0.036,0.031,0.048,0.223,0.047,0.07,0.029,0.041,0.029,0.047,0.088,0.613,0.044,0.03,0.082,0.148,0.027
file001-9,0.022,0.064,0.042,0.03,0.038,0.057,0.026,0.041,0.041,0.042,0.041,0.021,0.317,0.031,0.034,0.032,0.089,0.037,0.036,0.037,0.165,0.977,0.022,0.044,0.327,0.037,0.038,0.037,0.037,0.035,0.039,0.058,0.037,0.051,0.139,0.028,0.075,0.053,0.055,0.104,0.036,0.037,0.025,0.053,0.046,0.037
file001-10,0.041,0.035,0.042,0.024,0.037,0.093,0.027,0.076,0.036,0.041,0.038,0.02,0.052,0.069,0.032,0.032,0.108,0.038,0.04,0.032,0.054,0.979,0.02,0.037,0.09,0.021,0.031,0.036,0.066,0.026,0.036,0.039,0.132,0.069,0.047,0.028,0.064,0.043,0.022,0.045,0.035,0.036,0.032,0.058,0.036,0.032
file001-11,0.036,0.035,0.057,0.031,0.059,0.042,0.021,0.267,0.044,0.035,0.029,0.019,0.032,0.038,0.031,0.03,0.077,0.031,0.037,0.027,0.092,0.851,0.025,0.03,0.047,0.024,0.03,0.034,0.061,0.024,0.024,0.03,0.08,0.126,0.042,0.026,0.028,0.039,0.034,0.049,0.149,0.036,0.034,0.038,0.111,0.03
file001-12,0.037,0.052,0.067,0.025,0.035,0.109,0.023,0.068,0.031,0.03,0.038,0.018,0.04,0.032,0.028,0.027,0.071,0.033,0.041,0.038,0.1,0.97,0.022,0.037,0.156,0.018,0.038,0.039,0.045,0.037,0.033,0.04,0.034,0.083,0.057,0.037,0.076,0.052,0.038,0.038,0.214,0.048,0.028,0.046,0.05,0.028
file001-13,0.023,0.039,0.056,0.017,0.021,0.127,0.025,0.069,0.033,0.027,0.032,0.018,0.028,0.056,0.027,0.025,0.033,0.024,0.039,0.029,0.08,0.971,0.016,0.04,0.163,0.012,0.03,0.029,0.027,0.026,0.023,0.033,0.03,0.164,0.039,0.028,0.033,0.031,0.036,0.04,0.031,0.037,0.034,0.032,0.024,0.03
file001-14,0.024,0.041,0.036,0.034,0.032,0.022,0.023,0.086,0.028,0.026,0.035,0.02,0.045,0.019,0.021,0.026,0.039,0.024,0.03,0.041,0.064,0.974,0.019,0.032,0.743,0.02,0.031,0.028,0.071,0.022,0.027,0.033,0.044,0.041,0.052,0.026,0.044,0.033,0.029,0.038,0.038,0.039,0.026,0.035,0.026,0.024
file001-15,0.026,0.054,0.036,0.051,0.023,0.064,0.022,0.047,0.03,0.035,0.034,0.019,0.046,0.026,0.028,0.026,0.053,0.024,0.031,0.03,0.045,0.955,0.024,0.038,0.45,0.024,0.037,0.026,0.034,0.033,0.031,0.035,0.042,0.086,0.049,0.03,0.052,0.031,0.028,0.037,0.623,0.042,0.029,0.026,0.024,0.029
file001-16,0.029,0.077,0.106,0.033,0.047,0.04,0.032,0.068,0.031,0.029,0.04,0.024,0.039,0.028,0.033,0.031,0.057,0.034,0.051,0.037,0.116,0.97,0.034,0.038,0.264,0.039,0.036,0.03,0.039,0.035,0.045,0.037,0.06,0.083,0.037,0.028,0.146,0.035,0.029,0.037,0.053,0.044,0.029,0.076,0.044,0.026
file001-17,0.043,0.055,0.444,0.042,0.035,0.039,0.034,0.238,0.06,0.04,0.038,0.034,0.14,0.025,0.034,0.035,0.085,0.039,0.06,0.048,0.052,0.207,0.043,0.041,0.149,0.031,0.058,0.033,0.042,0.028,0.111,0.042,0.078,0.122,0.033,0.028,0.05,0.029,0.033,0.048,0.037,0.028,0.042,0.046,0.061,0.036
file001-18,0.052,0.123,0.194,0.033,0.054,0.032,0.031,0.268,0.06,0.038,0.034,0.025,0.073,0.025,0.041,0.028,0.09,0.039,0.054,0.058,0.745,0.05,0.037,0.041,0.158,0.034,0.049,0.023,0.071,0.031,0.105,0.03,0.061,0.08,0.041,0.027,0.047,0.038,0.052,0.05,0.081,0.034,0.042,0.048,0.028,0.027
