,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.028,0.038,0.037,0.041,0.077,0.075,0.033,0.05,0.103,0.035,0.031,0.042,0.058,0.026,0.026,0.029,0.03,0.025,0.032,0.031,0.037,0.919,0.033,0.034,0.062,0.061,0.028,0.04,0.178,0.034,0.036,0.039,0.039,0.063,0.061,0.024,0.028,0.079,0.057,0.06,0.028,0.034,0.041,0.048,0.039,0.031
file001-1,0.04,0.049,0.044,0.028,0.054,0.199,0.027,0.053,0.042,0.036,0.029,0.024,0.051,0.025,0.02,0.023,0.021,0.022,0.028,0.036,0.058,0.952,0.019,0.026,0.535,0.026,0.035,0.035,0.048,0.039,0.041,0.032,0.038,0.063,0.031,0.027,0.034,0.039,0.025,0.055,0.037,0.03,0.032,0.048,0.039,0.027
file001-2,0.044,0.038,0.036,0.045,0.108,0.03,0.025,0.034,0.043,0.046,0.026,0.021,0.09,0.021,0.019,0.021,0.027,0.018,0.026,0.037,0.107,0.901,0.026,0.027,0.587,0.029,0.042,0.032,0.058,0.032,0.028,0.019,0.03,0.038,0.028,0.022,0.025,0.05,0.046,0.064,0.028,0.024,0.034,0.058,0.021,0.02
file001-3,0.039,0.043,0.039,0.026,0.138,0.104,0.023,0.048,0.069,0.049,0.03,0.03,0.057,0.022,0.02,0.023,0.028,0.022,0.027,0.035,0.094,0.959,0.02,0.028,0.199,0.025,0.035,0.048,0.064,0.041,0.041,0.03,0.03,0.07,0.03,0.03,0.034,0.04,0.054,0.085,0.485,0.029,0.028,0.041,0.031,0.026
file001-4,0.033,0.046,0.092,0.027,0.049,0.053,0.026,0.075,0.084,0.067,0.031,0.032,0.082,0.026,0.021,0.027,0.029,0.021,0.031,0.047,0.079,0.969,0.035,0.031,0.066,0.034,0.04,0.038,0.1,0.052,0.029,0.03,0.135,0.057,0.062,0.027,0.056,0.062,0.028,0.044,0.413,0.03,0.036,0.054,0.054,0.031
file001-5,0.042,0.031,0.028,0.029,0.043,0.047,0.025,0.042,0.103,0.047,0.026,0.021,0.045,0.021,0.019,0.019,0.024,0.02,0.029,0.033,0.06,0.951,0.035,0.029,0.351,0.038,0.037,0.038,0.053,0.029,0.029,0.025,0.14,0.045,0.035,0.024,0.027,0.052,0.04,0.032,0.024,0.028,0.032,0.041,0.048,0.02
file001-6,0.039,0.035,0.105,0.028,0.041,0.085,0.024,0.06,0.068,0.034,0.026,0.021,0.069,0.027,0.019,0.022,0.026,0.026,0.032,0.036,0.103,0.966,0.022,0.024,0.275,0.023,0.043,0.037,0.041,0.032,0.03,0.026,0.037,0.092,0.026,0.024,0.028,0.044,0.028,0.042,0.029,0.028,0.029,0.039,0.033,0.024
file001-7,0.04,0.037,0.079,0.015,0.046,0.053,0.024,0.028,0.053,0.038,0.028,0.026,0.09,0.019,0.024,0.022,0.044,0.023,0.026,0.034,0.379,0.93,0.026,0.029,0.138,0.015,0.04,0.037,0.057,0.039,0.027,0.03,0.031,0.127,0.056,0.027,0.041,0.042,0.034,0.053,0.904,0.026,0.038,0.042,0.025,0.023
file001-8,0.055,0.038,0.133,0.03,0.174,0.099,0.031,0.054,0.059,0.144,0.032,0.032,0.132,0.029,0.027,0.027,0.035,0.026,0.04,0.035,0.369,0.672,0.034,0.031,0.098,0.037,0.04,0.046,0.084,0.036,0.033,0.027,0.106,0.052,0.048,0.028,0.044,0.054,0.05,0.064,0.639,0.033,0.029,0.042,0.044,0.027
file001-9,0.038,0.033,0.121,0.034,0.044,0.057,0.027,0.037,0.047,0.034,0.028,0.024,0.536,0.025,0.03,0.023,0.033,0.027,0.033,0.039,0.124,0.953,0.03,0.029,0.057,0.04,0.036,0.028,0.05,0.034,0.035,0.028,0.029,0.065,0.041,0.031,0.073,0.04,0.039,0.07,0.025,0.033,0.034,0.049,0.03,0.031
