,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.035,0.037,0.033,0.098,0.052,0.048,0.048,0.031,0.111,0.033,0.038,0.04,0.052,0.035,0.043,0.029,0.035,0.036,0.04,0.034,0.113,0.89,0.03,0.038,0.069,0.041,0.028,0.051,0.065,0.041,0.038,0.036,0.025,0.096,0.065,0.031,0.034,0.047,0.082,0.042,0.042,0.04,0.045,0.031,0.042,0.042
file001-1,0.036,0.039,0.031,0.05,0.036,0.117,0.039,0.077,0.049,0.039,0.039,0.021,0.052,0.03,0.043,0.025,0.04,0.041,0.036,0.034,0.057,0.965,0.022,0.034,0.386,0.031,0.047,0.036,0.063,0.039,0.044,0.042,0.035,0.09,0.042,0.026,0.025,0.049,0.034,0.042,0.036,0.034,0.039,0.053,0.078,0.035
file001-2,0.029,0.031,0.033,0.055,0.093,0.044,0.04,0.034,0.048,0.055,0.04,0.022,0.051,0.027,0.035,0.024,0.042,0.026,0.04,0.032,0.095,0.951,0.028,0.032,0.472,0.063,0.038,0.025,0.068,0.035,0.035,0.027,0.079,0.051,0.045,0.022,0.033,0.106,0.032,0.042,0.04,0.035,0.032,0.071,0.031,0.032
file001-3,0.024,0.038,0.079,0.041,0.095,0.065,0.029,0.04,0.062,0.06,0.037,0.04,0.108,0.027,0.047,0.03,0.046,0.026,0.045,0.034,0.097,0.964,0.025,0.034,0.047,0.036,0.037,0.044,0.08,0.04,0.034,0.036,0.073,0.066,0.066,0.037,0.033,0.055,0.052,0.044,0.583,0.037,0.035,0.061,0.032,0.036
file001-4,0.038,0.091,0.038,0.056,0.045,0.154,0.034,0.043,0.078,0.131,0.038,0.028,0.086,0.029,0.043,0.027,0.06,0.03,0.035,0.044,0.067,0.969,0.033,0.04,0.041,0.034,0.039,0.033,0.055,0.046,0.039,0.037,0.04,0.06,0.158,0.031,0.034,0.06,0.033,0.036,0.632,0.032,0.036,0.035,0.061,0.038
file001-5,0.025,0.052,0.035,0.027,0.03,0.06,0.029,0.042,0.067,0.058,0.032,0.019,0.067,0.024,0.046,0.024,0.036,0.027,0.037,0.031,0.095,0.962,0.036,0.03,0.1,0.036,0.034,0.027,0.029,0.032,0.032,0.037,0.038,0.079,0.088,0.03,0.047,0.041,0.025,0.031,0.026,0.036,0.03,0.037,0.037,0.029
file001-6,0.029,0.041,0.073,0.026,0.047,0.057,0.032,0.111,0.064,0.027,0.034,0.024,0.132,0.025,0.036,0.024,0.046,0.035,0.035,0.032,0.055,0.963,0.024,0.03,0.317,0.025,0.046,0.032,0.072,0.034,0.035,0.037,0.036,0.104,0.059,0.027,0.024,0.043,0.076,0.032,0.029,0.033,0.041,0.03,0.106,0.037
file001-7,0.052,0.034,0.099,0.049,0.028,0.062,0.032,0.036,0.057,0.059,0.038,0.029,0.215,0.04,0.038,0.028,0.058,0.024,0.037,0.027,0.165,0.927,0.031,0.03,0.05,0.046,0.027,0.028,0.057,0.037,0.031,0.043,0.034,0.273,0.089,0.03,0.033,0.063,0.039,0.029,0.866,0.042,0.04,0.044,0.029,0.033
file001-8,0.025,0.031,0.048,0.093,0.078,0.1,0.039,0.031,0.058,0.168,0.035,0.023,0.103,0.029,0.034,0.028,0.047,0.034,0.03,0.032,0.135,0.758,0.041,0.036,0.066,0.065,0.023,0.034,0.115,0.034,0.03,0.03,0.249,0.068,0.076,0.028,0.055,0.067,0.154,0.032,0.684,0.038,0.026,0.056,0.056,0.035
file001-9,0.04,0.045,0.062,0.039,0.038,0.075,0.038,0.035,0.058,0.057,0.048,0.022,0.333,0.03,0.046,0.03,0.082,0.034,0.041,0.037,0.21,0.956,0.027,0.037,0.062,0.044,0.059,0.021,0.037,0.04,0.042,0.034,0.032,0.056,0.06,0.032,0.173,0.069,0.06,0.05,0.033,0.033,0.036,0.044,0.038,0.042
