,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.033,0.053,0.028,0.037,0.035,0.035,0.027,0.084,0.105,0.028,0.036,0.029,0.052,0.032,0.023,0.041,0.029,0.031,0.066,0.031,0.055,0.96,0.038,0.036,0.044,0.029,0.024,0.036,0.168,0.025,0.031,0.034,0.035,0.066,0.068,0.037,0.036,0.044,0.065,0.037,0.061,0.042,0.037,0.032,0.067,0.026
file001-1,0.034,0.05,0.032,0.043,0.03,0.073,0.032,0.08,0.044,0.03,0.025,0.023,0.038,0.026,0.027,0.03,0.027,0.029,0.048,0.036,0.068,0.971,0.042,0.031,0.213,0.036,0.038,0.035,0.045,0.027,0.046,0.04,0.033,0.05,0.057,0.028,0.036,0.082,0.024,0.048,0.059,0.041,0.03,0.032,0.111,0.036
file001-2,0.037,0.038,0.027,0.084,0.025,0.042,0.031,0.044,0.044,0.079,0.029,0.028,0.072,0.024,0.033,0.027,0.026,0.022,0.052,0.033,0.036,0.968,0.027,0.026,0.287,0.072,0.03,0.034,0.072,0.023,0.031,0.03,0.038,0.043,0.042,0.028,0.024,0.059,0.041,0.037,0.024,0.034,0.027,0.088,0.039,0.025
file001-3,0.052,0.049,0.037,0.036,0.044,0.042,0.024,0.066,0.076,0.051,0.024,0.027,0.049,0.02,0.022,0.024,0.03,0.02,0.048,0.038,0.129,0.952,0.026,0.029,0.048,0.054,0.025,0.037,0.071,0.029,0.032,0.03,0.058,0.047,0.033,0.033,0.032,0.041,0.043,0.052,0.621,0.038,0.026,0.049,0.047,0.028
file001-4,0.024,0.041,0.03,0.048,0.059,0.069,0.026,0.052,0.082,0.05,0.025,0.031,0.039,0.033,0.027,0.026,0.036,0.041,0.094,0.041,0.054,0.977,0.045,0.03,0.056,0.029,0.04,0.035,0.063,0.034,0.034,0.03,0.045,0.048,0.05,0.023,0.051,0.038,0.023,0.039,0.767,0.046,0.028,0.039,0.089,0.039
file001-5,0.053,0.049,0.032,0.031,0.045,0.084,0.03,0.054,0.049,0.048,0.029,0.029,0.052,0.026,0.025,0.029,0.027,0.027,0.069,0.036,0.12,0.944,0.047,0.029,0.073,0.038,0.025,0.037,0.051,0.033,0.045,0.033,0.092,0.045,0.075,0.035,0.036,0.067,0.03,0.038,0.028,0.038,0.038,0.041,0.045,0.031
file001-6,0.052,0.053,0.111,0.03,0.032,0.062,0.027,0.07,0.118,0.038,0.027,0.029,0.043,0.027,0.031,0.029,0.037,0.033,0.05,0.036,0.217,0.961,0.027,0.025,0.068,0.038,0.054,0.029,0.06,0.027,0.036,0.035,0.026,0.042,0.104,0.029,0.033,0.057,0.052,0.046,0.025,0.037,0.028,0.032,0.186,0.03
file001-7,0.025,0.029,0.039,0.058,0.039,0.045,0.024,0.041,0.074,0.041,0.022,0.024,0.033,0.031,0.027,0.024,0.043,0.021,0.054,0.035,0.267,0.893,0.03,0.028,0.03,0.031,0.028,0.026,0.056,0.023,0.028,0.033,0.032,0.093,0.101,0.028,0.034,0.043,0.055,0.045,0.952,0.03,0.027,0.034,0.037,0.032
file001-8,0.046,0.029,0.041,0.039,0.082,0.045,0.03,0.036,0.048,0.156,0.027,0.03,0.053,0.031,0.027,0.031,0.034,0.033,0.067,0.035,0.23,0.725,0.056,0.038,0.141,0.054,0.027,0.048,0.047,0.033,0.035,0.037,0.116,0.044,0.047,0.026,0.038,0.053,0.047,0.05,0.777,0.032,0.028,0.041,0.076,0.039
file001-9,0.031,0.043,0.028,0.028,0.028,0.084,0.026,0.037,0.035,0.029,0.028,0.02,0.221,0.021,0.029,0.029,0.042,0.028,0.045,0.037,0.257,0.963,0.039,0.023,0.05,0.067,0.024,0.029,0.031,0.026,0.035,0.036,0.021,0.04,0.042,0.029,0.398,0.071,0.031,0.039,0.025,0.039,0.027,0.028,0.047,0.027
file001-10,0.04,0.035,0.042,0.028,0.055,0.055,0.026,0.069,0.055,0.038,0.026,0.029,0.06,0.072,0.035,0.031,0.032,0.026,0.044,0.032,0.051,0.974,0.045,0.03,0.054,0.047,0.025,0.031,0.064,0.032,0.033,0.037,0.061,0.045,0.062,0.031,0.036,0.109,0.025,0.041,0.031,0.03,0.034,0.041,0.084,0.031
file001-11,0.038,0.041,0.033,0.044,0.127,0.047,0.027,0.129,0.066,0.039,0.028,0.035,0.048,0.038,0.026,0.032,0.026,0.03,0.077,0.033,0.144,0.748,0.052,0.034,0.086,0.045,0.032,0.047,0.059,0.035,0.035,0.042,0.056,0.048,0.049,0.03,0.034,0.043,0.077,0.05,0.635,0.03,0.03,0.054,0.148,0.035
file001-12,0.041,0.037,0.058,0.051,0.025,0.379,0.033,0.056,0.03,0.033,0.026,0.02,0.034,0.03,0.03,0.025,0.046,0.021,0.048,0.038,0.135,0.956,0.036,0.027,0.155,0.056,0.039,0.027,0.046,0.032,0.035,0.036,0.03,0.048,0.124,0.033,0.047,0.084,0.048,0.035,0.161,0.038,0.032,0.031,0.04,0.026
file001-13,0.057,0.054,0.041,0.032,0.016,0.237,0.027,0.04,0.047,0.025,0.029,0.022,0.046,0.033,0.026,0.026,0.034,0.021,0.055,0.038,0.278,0.973,0.035,0.026,0.118,0.069,0.028,0.034,0.034,0.024,0.027,0.032,0.025,0.079,0.121,0.034,0.053,0.029,0.023,0.041,0.021,0.05,0.033,0.029,0.055,0.03
file001-14,0.041,0.036,0.077,0.038,0.026,0.044,0.035,0.045,0.037,0.023,0.028,0.023,0.075,0.033,0.028,0.027,0.033,0.025,0.052,0.046,0.043,0.939,0.043,0.027,0.269,0.028,0.032,0.041,0.051,0.029,0.04,0.027,0.042,0.048,0.071,0.026,0.066,0.033,0.022,0.043,0.029,0.042,0.031,0.035,0.059,0.029
file001-15,0.064,0.062,0.034,0.038,0.064,0.067,0.024,0.066,0.033,0.027,0.029,0.045,0.07,0.026,0.021,0.026,0.025,0.023,0.056,0.035,0.096,0.956,0.039,0.029,0.05,0.046,0.029,0.025,0.026,0.033,0.039,0.032,0.044,0.185,0.052,0.034,0.061,0.059,0.047,0.033,0.881,0.039,0.041,0.032,0.034,0.063
file001-16,0.035,0.074,0.029,0.067,0.027,0.059,0.032,0.062,0.076,0.046,0.034,0.031,0.075,0.028,0.029,0.031,0.042,0.03,0.042,0.039,0.068,0.963,0.063,0.028,0.458,0.083,0.038,0.034,0.049,0.036,0.035,0.038,0.038,0.06,0.034,0.029,0.067,0.116,0.03,0.039,0.031,0.049,0.031,0.04,0.156,0.036
file001-17,0.038,0.037,0.113,0.048,0.052,0.049,0.038,0.079,0.113,0.071,0.037,0.041,0.118,0.045,0.034,0.036,0.055,0.04,0.04,0.037,0.043,0.083,0.054,0.043,0.349,0.076,0.034,0.043,0.05,0.042,0.057,0.053,0.051,0.075,0.039,0.038,0.039,0.069,0.033,0.044,0.041,0.038,0.046,0.044,0.043,0.035
file001-18,0.033,0.09,0.137,0.043,0.092,0.046,0.03,0.103,0.08,0.034,0.034,0.033,0.058,0.032,0.033,0.027,0.042,0.036,0.128,0.041,0.656,0.05,0.034,0.04,0.555,0.04,0.03,0.035,0.036,0.038,0.042,0.044,0.09,0.06,0.052,0.031,0.046,0.045,0.03,0.109,0.034,0.052,0.039,0.043,0.042,0.037
file001-19,0.03,0.042,0.036,0.031,0.173,0.037,0.029,0.036,0.041,0.032,0.034,0.034,0.079,0.04,0.033,0.033,0.044,0.043,0.066,0.039,0.586,0.043,0.032,0.037,0.061,0.037,0.035,0.038,0.034,0.037,0.05,0.053,0.168,0.063,0.043,0.032,0.043,0.05,0.026,0.056,0.044,0.046,0.031,0.036,0.059,0.037
file002-0,0.033,0.033,0.055,0.098,0.034,0.049,0.036,0.034,0.027,0.043,0.045,0.036,0.624,0.048,0.037,0.043,0.035,0.033,0.056,0.037,0.038,0.042,0.038,0.04,0.067,0.066,0.03,0.035,0.037,0.032,0.035,0.042,0.044,0.035,0.04,0.035,0.095,0.035,0.028,0.038,0.068,0.035,0.049,0.052,0.036,0.031
