,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.024,0.041,0.052,0.07,0.036,0.045,0.033,0.054,0.176,0.052,0.032,0.05,0.078,0.041,0.034,0.032,0.035,0.026,0.04,0.032,0.054,0.948,0.123,0.036,0.04,0.026,0.027,0.033,0.024,0.044,0.03,0.035,0.051,0.048,0.071,0.038,0.057,0.05,0.048,0.044,0.179,0.038,0.031,0.029,0.041,0.033
file001-1,0.025,0.031,0.06,0.042,0.04,0.025,0.032,0.046,0.039,0.077,0.033,0.04,0.07,0.047,0.039,0.024,0.028,0.023,0.032,0.032,0.035,0.969,0.023,0.033,0.187,0.029,0.042,0.032,0.034,0.036,0.035,0.044,0.056,0.044,0.043,0.04,0.052,0.032,0.031,0.043,0.147,0.045,0.022,0.035,0.037,0.024
file001-2,0.021,0.032,0.059,0.16,0.214,0.048,0.031,0.025,0.032,0.313,0.041,0.024,0.062,0.038,0.031,0.027,0.024,0.031,0.027,0.041,0.052,0.955,0.02,0.035,0.232,0.031,0.033,0.027,0.026,0.023,0.027,0.037,0.023,0.039,0.026,0.025,0.03,0.085,0.039,0.031,0.029,0.032,0.025,0.038,0.031,0.019
file001-3,0.022,0.029,0.043,0.064,0.158,0.068,0.03,0.036,0.039,0.299,0.039,0.036,0.058,0.039,0.033,0.028,0.027,0.033,0.028,0.028,0.048,0.959,0.018,0.035,0.07,0.026,0.041,0.028,0.035,0.035,0.028,0.033,0.031,0.033,0.043,0.028,0.043,0.067,0.041,0.036,0.312,0.033,0.028,0.04,0.025,0.026
file001-4,0.025,0.032,0.043,0.087,0.047,0.054,0.032,0.034,0.078,0.133,0.029,0.038,0.127,0.047,0.034,0.035,0.034,0.025,0.031,0.028,0.04,0.955,0.027,0.034,0.058,0.031,0.031,0.028,0.056,0.042,0.031,0.027,0.036,0.034,0.075,0.032,0.057,0.038,0.03,0.037,0.326,0.031,0.031,0.044,0.042,0.032
file001-5,0.027,0.034,0.063,0.04,0.046,0.063,0.031,0.062,0.041,0.164,0.047,0.028,0.114,0.054,0.035,0.028,0.037,0.03,0.027,0.028,0.04,0.967,0.028,0.029,0.064,0.027,0.034,0.023,0.027,0.039,0.038,0.038,0.036,0.036,0.086,0.032,0.047,0.042,0.038,0.037,0.041,0.032,0.033,0.04,0.039,0.032
file001-6,0.027,0.032,0.1,0.037,0.061,0.036,0.025,0.064,0.106,0.052,0.046,0.03,0.085,0.043,0.035,0.025,0.027,0.028,0.028,0.028,0.091,0.976,0.022,0.025,0.031,0.026,0.036,0.024,0.029,0.035,0.031,0.034,0.033,0.034,0.06,0.032,0.032,0.036,0.033,0.043,0.075,0.031,0.034,0.037,0.043,0.023
file001-7,0.028,0.025,0.045,0.093,0.062,0.033,0.028,0.043,0.066,0.049,0.031,0.034,0.065,0.042,0.038,0.035,0.03,0.022,0.026,0.029,0.248,0.974,0.021,0.029,0.026,0.037,0.039,0.041,0.023,0.036,0.025,0.034,0.051,0.05,0.061,0.034,0.036,0.027,0.03,0.036,0.915,0.035,0.031,0.044,0.028,0.027
file001-8,0.019,0.027,0.066,0.065,0.073,0.059,0.033,0.029,0.049,0.169,0.032,0.026,0.085,0.051,0.033,0.038,0.031,0.033,0.025,0.025,0.197,0.767,0.029,0.032,0.122,0.051,0.041,0.032,0.043,0.031,0.024,0.038,0.055,0.041,0.048,0.028,0.049,0.059,0.028,0.045,0.721,0.03,0.024,0.048,0.024,0.027
file001-9,0.023,0.031,0.058,0.017,0.036,0.037,0.023,0.052,0.03,0.064,0.029,0.027,0.268,0.047,0.03,0.025,0.033,0.025,0.02,0.019,0.035,0.981,0.016,0.021,0.103,0.017,0.029,0.019,0.024,0.032,0.026,0.033,0.019,0.024,0.043,0.033,0.093,0.047,0.036,0.046,0.02,0.024,0.025,0.034,0.017,0.019
