,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.023,0.031,0.07,0.079,0.026,0.038,0.034,0.031,0.315,0.03,0.036,0.037,0.043,0.039,0.031,0.03,0.03,0.018,0.039,0.039,0.072,0.958,0.032,0.029,0.044,0.024,0.031,0.05,0.105,0.044,0.029,0.045,0.024,0.056,0.049,0.041,0.058,0.05,0.049,0.041,0.264,0.053,0.033,0.03,0.026,0.025
file001-1,0.03,0.034,0.067,0.055,0.028,0.028,0.034,0.036,0.06,0.036,0.034,0.029,0.061,0.042,0.041,0.035,0.048,0.025,0.026,0.037,0.047,0.974,0.018,0.036,0.035,0.031,0.038,0.02,0.048,0.025,0.068,0.036,0.04,0.037,0.05,0.023,0.068,0.06,0.028,0.046,0.181,0.042,0.023,0.039,0.088,0.023
file001-2,0.037,0.022,0.043,0.082,0.032,0.021,0.026,0.023,0.077,0.15,0.032,0.026,0.035,0.051,0.025,0.027,0.028,0.016,0.042,0.034,0.059,0.967,0.019,0.03,0.038,0.025,0.032,0.02,0.04,0.022,0.035,0.02,0.025,0.026,0.029,0.024,0.02,0.094,0.029,0.036,0.027,0.028,0.023,0.05,0.025,0.022
file001-3,0.025,0.024,0.041,0.039,0.032,0.038,0.042,0.029,0.138,0.103,0.043,0.028,0.053,0.03,0.029,0.026,0.02,0.023,0.027,0.036,0.068,0.978,0.019,0.032,0.042,0.021,0.053,0.02,0.056,0.024,0.037,0.026,0.024,0.038,0.036,0.026,0.033,0.052,0.049,0.04,0.304,0.031,0.032,0.032,0.027,0.028
file001-4,0.031,0.026,0.046,0.05,0.031,0.035,0.06,0.038,0.171,0.04,0.034,0.03,0.04,0.048,0.044,0.034,0.037,0.039,0.033,0.032,0.034,0.97,0.02,0.043,0.032,0.038,0.05,0.023,0.058,0.031,0.045,0.042,0.117,0.032,0.043,0.027,0.073,0.061,0.028,0.044,0.27,0.041,0.05,0.038,0.106,0.034
file001-5,0.026,0.024,0.034,0.038,0.031,0.03,0.048,0.035,0.043,0.045,0.03,0.03,0.047,0.024,0.027,0.024,0.021,0.029,0.031,0.039,0.047,0.978,0.027,0.026,0.029,0.041,0.1,0.028,0.033,0.035,0.045,0.026,0.218,0.029,0.036,0.033,0.026,0.046,0.027,0.033,0.044,0.047,0.047,0.031,0.049,0.03
file001-6,0.032,0.029,0.083,0.042,0.028,0.032,0.073,0.028,0.115,0.029,0.03,0.026,0.078,0.039,0.032,0.025,0.028,0.022,0.035,0.033,0.193,0.965,0.017,0.025,0.026,0.018,0.059,0.019,0.034,0.026,0.032,0.021,0.034,0.044,0.04,0.024,0.026,0.043,0.033,0.037,0.045,0.034,0.043,0.026,0.077,0.031
file001-7,0.025,0.027,0.091,0.053,0.029,0.03,0.057,0.023,0.054,0.025,0.036,0.026,0.045,0.025,0.033,0.026,0.038,0.022,0.049,0.037,0.188,0.971,0.02,0.032,0.026,0.02,0.055,0.053,0.053,0.028,0.038,0.028,0.034,0.123,0.046,0.029,0.04,0.039,0.05,0.041,0.913,0.038,0.061,0.029,0.035,0.04
file001-8,0.028,0.026,0.052,0.042,0.043,0.041,0.059,0.027,0.069,0.196,0.033,0.032,0.065,0.029,0.033,0.02,0.019,0.031,0.048,0.04,0.127,0.757,0.026,0.033,0.052,0.036,0.039,0.059,0.076,0.028,0.03,0.024,0.136,0.064,0.032,0.032,0.051,0.046,0.031,0.044,0.646,0.034,0.028,0.041,0.03,0.038
file001-9,0.028,0.023,0.055,0.02,0.027,0.034,0.039,0.028,0.041,0.042,0.026,0.018,0.369,0.041,0.031,0.024,0.031,0.018,0.043,0.033,0.04,0.983,0.014,0.029,0.034,0.027,0.041,0.015,0.025,0.023,0.026,0.023,0.017,0.039,0.045,0.019,0.192,0.035,0.018,0.035,0.033,0.042,0.02,0.021,0.029,0.014
