,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.035,0.031,0.041,0.047,0.05,0.03,0.032,0.045,0.059,0.036,0.028,0.029,0.034,0.032,0.022,0.024,0.029,0.042,0.064,0.031,0.072,0.919,0.042,0.031,0.052,0.027,0.028,0.066,0.119,0.044,0.03,0.025,0.034,0.055,0.088,0.062,0.024,0.04,0.032,0.047,0.058,0.04,0.036,0.077,0.033,0.032
file001-1,0.032,0.035,0.031,0.032,0.044,0.085,0.027,0.085,0.04,0.026,0.032,0.027,0.041,0.028,0.034,0.029,0.03,0.026,0.034,0.033,0.043,0.966,0.03,0.037,0.361,0.029,0.036,0.033,0.101,0.048,0.034,0.031,0.061,0.052,0.048,0.029,0.038,0.033,0.038,0.044,0.09,0.039,0.031,0.039,0.097,0.025
file001-2,0.036,0.04,0.043,0.045,0.122,0.057,0.031,0.05,0.039,0.066,0.031,0.025,0.051,0.025,0.029,0.031,0.036,0.028,0.053,0.029,0.087,0.955,0.043,0.034,0.249,0.032,0.036,0.032,0.08,0.035,0.033,0.028,0.073,0.069,0.063,0.028,0.03,0.043,0.041,0.05,0.022,0.044,0.03,0.166,0.037,0.025
file001-3,0.035,0.064,0.056,0.033,0.09,0.119,0.026,0.059,0.126,0.042,0.032,0.022,0.036,0.024,0.028,0.029,0.028,0.032,0.031,0.037,0.075,0.964,0.029,0.037,0.06,0.031,0.028,0.031,0.035,0.041,0.031,0.032,0.097,0.049,0.045,0.029,0.034,0.041,0.035,0.048,0.62,0.045,0.029,0.058,0.025,0.026
file001-4,0.038,0.046,0.047,0.031,0.066,0.137,0.033,0.103,0.164,0.039,0.034,0.039,0.048,0.029,0.035,0.031,0.042,0.033,0.038,0.029,0.038,0.972,0.043,0.045,0.215,0.036,0.037,0.027,0.082,0.044,0.038,0.031,0.069,0.04,0.057,0.03,0.052,0.037,0.037,0.033,0.736,0.038,0.031,0.077,0.121,0.033
file001-5,0.036,0.065,0.028,0.025,0.037,0.101,0.033,0.054,0.09,0.031,0.03,0.053,0.036,0.025,0.026,0.031,0.032,0.038,0.059,0.029,0.026,0.965,0.028,0.034,0.465,0.042,0.038,0.037,0.042,0.037,0.043,0.033,0.135,0.052,0.059,0.037,0.031,0.049,0.06,0.04,0.024,0.04,0.035,0.079,0.052,0.03
file001-6,0.057,0.098,0.083,0.035,0.043,0.09,0.03,0.12,0.213,0.024,0.039,0.059,0.043,0.031,0.033,0.036,0.058,0.049,0.055,0.036,0.125,0.956,0.03,0.043,0.101,0.031,0.054,0.024,0.051,0.044,0.052,0.039,0.052,0.1,0.127,0.041,0.034,0.044,0.061,0.049,0.024,0.048,0.039,0.042,0.171,0.036
file001-7,0.039,0.046,0.054,0.043,0.046,0.102,0.036,0.041,0.117,0.027,0.03,0.02,0.045,0.033,0.027,0.027,0.05,0.039,0.051,0.024,0.123,0.948,0.044,0.036,0.052,0.023,0.04,0.033,0.028,0.04,0.033,0.029,0.047,0.091,0.086,0.029,0.023,0.032,0.062,0.054,0.954,0.039,0.042,0.03,0.056,0.029
file001-8,0.032,0.03,0.044,0.028,0.045,0.149,0.033,0.048,0.078,0.194,0.032,0.028,0.046,0.031,0.027,0.028,0.05,0.03,0.046,0.025,0.085,0.763,0.058,0.039,0.11,0.03,0.038,0.028,0.094,0.034,0.034,0.029,0.113,0.079,0.045,0.028,0.026,0.037,0.049,0.051,0.76,0.034,0.042,0.03,0.095,0.031
file001-9,0.039,0.043,0.037,0.024,0.047,0.14,0.027,0.05,0.041,0.028,0.033,0.024,0.367,0.025,0.03,0.031,0.048,0.028,0.034,0.03,0.059,0.963,0.032,0.036,0.072,0.031,0.038,0.023,0.042,0.035,0.032,0.031,0.032,0.053,0.051,0.028,0.167,0.036,0.038,0.048,0.023,0.042,0.031,0.032,0.034,0.028
file001-10,0.035,0.035,0.079,0.03,0.052,0.174,0.032,0.079,0.058,0.097,0.027,0.024,0.078,0.025,0.028,0.025,0.039,0.03,0.033,0.032,0.035,0.951,0.035,0.033,0.11,0.033,0.035,0.043,0.089,0.036,0.028,0.025,0.035,0.047,0.084,0.024,0.05,0.065,0.033,0.031,0.02,0.036,0.034,0.056,0.038,0.034
file001-11,0.029,0.029,0.055,0.055,0.085,0.192,0.037,0.157,0.033,0.032,0.027,0.035,0.047,0.033,0.026,0.028,0.04,0.031,0.039,0.03,0.064,0.883,0.08,0.035,0.061,0.04,0.032,0.045,0.081,0.039,0.033,0.025,0.087,0.069,0.072,0.031,0.036,0.052,0.037,0.044,0.482,0.039,0.034,0.039,0.058,0.03
file001-12,0.036,0.029,0.041,0.031,0.036,0.491,0.03,0.053,0.034,0.027,0.03,0.038,0.054,0.033,0.031,0.026,0.046,0.03,0.043,0.034,0.088,0.978,0.031,0.038,0.087,0.027,0.044,0.03,0.026,0.038,0.036,0.03,0.043,0.06,0.072,0.033,0.028,0.034,0.043,0.035,0.228,0.036,0.035,0.09,0.031,0.027
file001-13,0.033,0.07,0.036,0.03,0.029,0.469,0.028,0.111,0.058,0.024,0.033,0.043,0.042,0.037,0.027,0.026,0.041,0.029,0.058,0.031,0.072,0.959,0.027,0.042,0.109,0.029,0.041,0.025,0.036,0.04,0.038,0.034,0.05,0.092,0.082,0.035,0.041,0.049,0.048,0.038,0.023,0.049,0.042,0.041,0.025,0.038
file001-14,0.036,0.044,0.14,0.029,0.035,0.065,0.031,0.186,0.034,0.032,0.03,0.026,0.061,0.029,0.026,0.028,0.036,0.031,0.042,0.038,0.036,0.972,0.032,0.034,0.229,0.037,0.046,0.033,0.037,0.043,0.034,0.031,0.048,0.071,0.064,0.028,0.069,0.037,0.036,0.034,0.024,0.041,0.03,0.043,0.034,0.033
file001-15,0.047,0.145,0.084,0.035,0.038,0.205,0.026,0.168,0.027,0.034,0.029,0.032,0.045,0.028,0.026,0.022,0.05,0.027,0.041,0.03,0.041,0.942,0.033,0.036,0.094,0.025,0.033,0.023,0.056,0.038,0.031,0.023,0.045,0.283,0.118,0.027,0.082,0.037,0.045,0.036,0.767,0.062,0.032,0.038,0.026,0.041
file001-16,0.033,0.065,0.127,0.035,0.026,0.081,0.035,0.064,0.033,0.058,0.034,0.033,0.072,0.032,0.036,0.034,0.065,0.05,0.048,0.028,0.039,0.962,0.034,0.041,0.124,0.067,0.034,0.028,0.058,0.038,0.035,0.033,0.068,0.172,0.101,0.038,0.132,0.087,0.045,0.036,0.024,0.041,0.038,0.067,0.081,0.035
file001-17,0.039,0.037,0.452,0.029,0.035,0.038,0.044,0.079,0.084,0.056,0.07,0.044,0.076,0.053,0.038,0.033,0.039,0.037,0.058,0.045,0.04,0.166,0.036,0.036,0.191,0.052,0.035,0.032,0.084,0.034,0.082,0.03,0.057,0.079,0.042,0.038,0.052,0.041,0.032,0.041,0.034,0.035,0.092,0.043,0.064,0.039
file001-18,0.026,0.219,0.455,0.037,0.074,0.039,0.029,0.072,0.096,0.029,0.039,0.031,0.049,0.034,0.031,0.028,0.046,0.035,0.048,0.039,0.342,0.034,0.039,0.032,0.464,0.034,0.024,0.025,0.046,0.026,0.051,0.031,0.081,0.127,0.057,0.027,0.033,0.037,0.022,0.144,0.047,0.031,0.052,0.047,0.049,0.03
file001-19,0.033,0.229,0.071,0.044,0.054,0.045,0.036,0.035,0.038,0.042,0.032,0.037,0.065,0.031,0.031,0.031,0.113,0.031,0.044,0.039,0.189,0.035,0.033,0.032,0.065,0.038,0.029,0.027,0.056,0.03,0.046,0.039,0.113,0.17,0.039,0.036,0.039,0.052,0.025,0.049,0.066,0.036,0.033,0.038,0.042,0.031
file002-0,0.035,0.032,0.042,0.089,0.037,0.036,0.035,0.037,0.033,0.036,0.036,0.034,0.582,0.038,0.034,0.034,0.049,0.033,0.04,0.035,0.038,0.033,0.037,0.044,0.338,0.034,0.032,0.039,0.055,0.033,0.042,0.03,0.036,0.032,0.035,0.038,0.15,0.04,0.034,0.038,0.035,0.041,0.039,0.035,0.033,0.038
file002-1,0.031,0.03,0.048,0.18,0.045,0.037,0.035,0.04,0.033,0.043,0.027,0.033,0.57,0.039,0.036,0.032,0.039,0.029,0.031,0.033,0.037,0.033,0.03,0.032,0.046,0.041,0.031,0.054,0.078,0.032,0.032,0.029,0.031,0.033,0.03,0.032,0.055,0.05,0.034,0.032,0.914,0.033,0.031,0.035,0.036,0.03
file002-2,0.03,0.029,0.046,0.035,0.036,0.12,0.032,0.036,0.034,0.03,0.028,0.028,0.048,0.029,0.028,0.032,0.03,0.029,0.03,0.027,0.03,0.026,0.035,0.028,0.049,0.033,0.034,0.034,0.071,0.031,0.03,0.033,0.03,0.03,0.038,0.029,0.047,0.052,0.03,0.032,0.965,0.029,0.031,0.034,0.026,0.029
file002-3,0.034,0.032,0.041,0.032,0.038,0.056,0.033,0.036,0.034,0.032,0.033,0.035,0.067,0.033,0.034,0.033,0.066,0.033,0.031,0.03,0.033,0.03,0.036,0.035,0.048,0.036,0.037,0.032,0.043,0.041,0.035,0.034,0.043,0.038,0.034,0.035,0.211,0.032,0.032,0.04,0.908,0.029,0.036,0.033,0.037,0.033
file002-4,0.033,0.027,0.041,0.03,0.061,0.11,0.03,0.036,0.034,0.028,0.03,0.034,0.072,0.032,0.034,0.031,0.085,0.028,0.024,0.027,0.03,0.029,0.037,0.037,0.074,0.033,0.032,0.044,0.034,0.035,0.031,0.028,0.036,0.029,0.029,0.033,0.082,0.056,0.031,0.031,0.972,0.03,0.035,0.04,0.039,0.035
file002-5,0.037,0.035,0.081,0.06,0.041,0.065,0.042,0.041,0.037,0.027,0.035,0.033,0.086,0.042,0.03,0.034,0.099,0.035,0.034,0.041,0.037,0.036,0.043,0.033,0.053,0.033,0.039,0.042,0.078,0.037,0.041,0.028,0.035,0.042,0.038,0.041,0.146,0.054,0.036,0.039,0.935,0.032,0.031,0.035,0.04,0.032
file002-6,0.032,0.031,0.04,0.253,0.04,0.039,0.032,0.039,0.038,0.031,0.033,0.037,0.072,0.038,0.032,0.031,0.115,0.028,0.039,0.035,0.031,0.035,0.038,0.026,0.049,0.036,0.036,0.041,0.058,0.034,0.036,0.03,0.032,0.033,0.049,0.034,0.162,0.055,0.032,0.046,0.933,0.03,0.032,0.036,0.042,0.033
file002-7,0.032,0.033,0.049,0.29,0.049,0.068,0.041,0.04,0.036,0.027,0.037,0.052,0.122,0.036,0.043,0.037,0.073,0.043,0.041,0.034,0.04,0.034,0.137,0.031,0.046,0.038,0.033,0.035,0.057,0.205,0.038,0.034,0.04,0.033,0.041,0.043,0.104,0.052,0.043,0.049,0.911,0.043,0.032,0.036,0.039,0.049
file002-8,0.039,0.035,0.039,0.04,0.039,0.045,0.043,0.048,0.034,0.057,0.04,0.057,0.259,0.037,0.036,0.039,0.04,0.038,0.048,0.037,0.045,0.041,0.177,0.036,0.075,0.057,0.033,0.041,0.039,0.34,0.037,0.047,0.079,0.035,0.037,0.089,0.07,0.04,0.032,0.036,0.743,0.057,0.04,0.044,0.052,0.057
file002-9,0.034,0.036,0.05,0.048,0.045,0.089,0.034,0.039,0.035,0.05,0.035,0.04,0.527,0.037,0.035,0.035,0.067,0.041,0.039,0.038,0.041,0.041,0.047,0.036,0.073,0.057,0.037,0.041,0.03,0.036,0.041,0.033,0.117,0.034,0.035,0.043,0.056,0.033,0.033,0.044,0.774,0.036,0.044,0.039,0.053,0.038
file002-10,0.032,0.033,0.041,0.069,0.039,0.08,0.037,0.041,0.036,0.037,0.034,0.038,0.071,0.039,0.029,0.039,0.052,0.03,0.032,0.038,0.031,0.034,0.056,0.031,0.079,0.034,0.042,0.037,0.039,0.03,0.038,0.034,0.029,0.031,0.036,0.036,0.065,0.044,0.03,0.056,0.979,0.032,0.038,0.039,0.04,0.036
file002-11,0.039,0.033,0.062,0.039,0.038,0.102,0.033,0.034,0.032,0.055,0.034,0.036,0.065,0.032,0.038,0.033,0.054,0.036,0.038,0.036,0.039,0.034,0.038,0.035,0.31,0.069,0.035,0.046,0.061,0.032,0.032,0.037,0.037,0.03,0.06,0.04,0.045,0.076,0.032,0.037,0.951,0.031,0.035,0.038,0.036,0.034
file002-12,0.039,0.028,0.217,0.059,0.031,0.061,0.033,0.038,0.035,0.093,0.031,0.034,0.077,0.036,0.041,0.035,0.04,0.035,0.035,0.034,0.034,0.035,0.039,0.035,0.258,0.102,0.032,0.072,0.107,0.033,0.034,0.035,0.037,0.035,0.046,0.033,0.05,0.125,0.029,0.031,0.761,0.03,0.034,0.036,0.039,0.036
file002-13,0.031,0.032,0.038,0.047,0.038,0.027,0.034,0.037,0.036,0.036,0.031,0.039,0.055,0.035,0.036,0.034,0.063,0.028,0.033,0.032,0.03,0.03,0.039,0.029,0.051,0.038,0.037,0.036,0.042,0.03,0.031,0.04,0.032,0.032,0.036,0.032,0.056,0.034,0.026,0.047,0.961,0.032,0.032,0.037,0.036,0.03
file002-14,0.036,0.033,0.047,0.056,0.043,0.05,0.039,0.047,0.033,0.028,0.033,0.037,0.092,0.034,0.037,0.035,0.085,0.041,0.076,0.033,0.04,0.033,0.038,0.034,0.166,0.038,0.035,0.038,0.049,0.039,0.035,0.034,0.032,0.033,0.037,0.037,0.055,0.036,0.03,0.033,0.968,0.033,0.034,0.041,0.033,0.034
file002-15,0.038,0.03,0.091,0.041,0.062,0.051,0.037,0.045,0.033,0.041,0.031,0.035,0.083,0.034,0.036,0.031,0.06,0.037,0.036,0.038,0.038,0.036,0.033,0.034,0.126,0.04,0.033,0.037,0.063,0.045,0.031,0.034,0.054,0.042,0.034,0.036,0.195,0.033,0.033,0.038,0.214,0.033,0.034,0.046,0.037,0.032
