,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.051,0.058,0.065,0.066,0.096,0.127,0.062,0.1,0.146,0.092,0.045,0.091,0.061,0.039,0.049,0.063,0.05,0.05,0.083,0.043,0.075,0.945,0.056,0.041,0.039,0.057,0.038,0.038,0.227,0.034,0.038,0.062,0.032,0.107,0.197,0.128,0.072,0.048,0.063,0.091,0.131,0.145,0.092,0.09,0.069,0.054
file001-1,0.039,0.032,0.049,0.032,0.057,0.125,0.05,0.094,0.045,0.048,0.051,0.034,0.041,0.038,0.038,0.045,0.034,0.049,0.032,0.038,0.049,0.954,0.026,0.054,0.097,0.034,0.054,0.033,0.058,0.046,0.064,0.044,0.026,0.074,0.037,0.04,0.072,0.034,0.038,0.042,0.063,0.048,0.027,0.04,0.157,0.039
file001-2,0.068,0.034,0.051,0.099,0.034,0.037,0.035,0.054,0.045,0.077,0.046,0.045,0.079,0.027,0.035,0.037,0.039,0.037,0.034,0.045,0.123,0.967,0.064,0.042,0.117,0.044,0.036,0.049,0.061,0.043,0.035,0.03,0.028,0.091,0.029,0.042,0.033,0.047,0.049,0.07,0.032,0.047,0.042,0.051,0.038,0.03
file001-3,0.078,0.036,0.061,0.058,0.046,0.079,0.036,0.06,0.087,0.102,0.033,0.042,0.046,0.036,0.038,0.034,0.054,0.063,0.036,0.049,0.094,0.967,0.057,0.031,0.049,0.038,0.035,0.035,0.041,0.034,0.054,0.047,0.03,0.069,0.043,0.046,0.03,0.045,0.037,0.037,0.538,0.04,0.029,0.041,0.106,0.041
file001-4,0.039,0.041,0.061,0.048,0.12,0.096,0.038,0.062,0.492,0.047,0.047,0.038,0.051,0.046,0.04,0.057,0.057,0.046,0.036,0.041,0.049,0.961,0.044,0.04,0.035,0.044,0.05,0.034,0.102,0.047,0.045,0.035,0.041,0.051,0.03,0.057,0.054,0.032,0.051,0.041,0.61,0.048,0.055,0.04,0.146,0.04
file001-5,0.088,0.045,0.075,0.045,0.037,0.09,0.047,0.073,0.044,0.05,0.035,0.047,0.042,0.049,0.034,0.039,0.032,0.07,0.041,0.046,0.048,0.965,0.058,0.041,0.066,0.049,0.06,0.034,0.073,0.034,0.031,0.04,0.045,0.082,0.117,0.048,0.038,0.037,0.055,0.066,0.049,0.077,0.088,0.051,0.109,0.042
file001-6,0.057,0.032,0.076,0.041,0.061,0.062,0.039,0.143,0.126,0.04,0.044,0.027,0.033,0.039,0.032,0.027,0.043,0.031,0.033,0.034,0.206,0.979,0.049,0.037,0.037,0.055,0.049,0.036,0.056,0.033,0.043,0.036,0.036,0.102,0.062,0.033,0.03,0.038,0.032,0.044,0.028,0.063,0.041,0.041,0.083,0.039
file001-7,0.04,0.041,0.069,0.047,0.04,0.075,0.042,0.095,0.083,0.049,0.038,0.037,0.074,0.083,0.058,0.045,0.041,0.048,0.041,0.042,0.15,0.975,0.055,0.038,0.04,0.052,0.047,0.041,0.097,0.034,0.036,0.042,0.044,0.089,0.119,0.051,0.054,0.089,0.061,0.058,0.945,0.044,0.051,0.047,0.047,0.047
file001-8,0.046,0.038,0.068,0.034,0.049,0.044,0.04,0.052,0.073,0.166,0.05,0.038,0.03,0.035,0.039,0.042,0.05,0.048,0.051,0.037,0.108,0.279,0.06,0.04,0.237,0.079,0.04,0.035,0.045,0.038,0.045,0.037,0.088,0.047,0.039,0.038,0.029,0.048,0.039,0.043,0.183,0.067,0.034,0.091,0.081,0.037
file001-9,0.063,0.045,0.034,0.056,0.058,0.098,0.049,0.052,0.043,0.042,0.049,0.039,0.236,0.039,0.041,0.052,0.042,0.063,0.034,0.039,0.062,0.963,0.055,0.032,0.035,0.054,0.033,0.035,0.05,0.042,0.046,0.046,0.046,0.059,0.049,0.043,0.599,0.037,0.053,0.057,0.036,0.042,0.042,0.04,0.037,0.035
