,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.026,0.025,0.046,0.038,0.032,0.093,0.024,0.032,0.107,0.037,0.024,0.025,0.062,0.033,0.027,0.035,0.023,0.026,0.032,0.033,0.039,0.98,0.032,0.033,0.04,0.031,0.032,0.024,0.084,0.029,0.029,0.038,0.038,0.04,0.049,0.04,0.037,0.03,0.032,0.032,0.091,0.034,0.038,0.045,0.029,0.036
file001-1,0.026,0.029,0.061,0.049,0.066,0.093,0.022,0.065,0.085,0.051,0.02,0.019,0.057,0.036,0.035,0.039,0.025,0.028,0.032,0.037,0.047,0.99,0.022,0.043,0.145,0.029,0.04,0.027,0.024,0.03,0.034,0.028,0.046,0.045,0.043,0.034,0.038,0.036,0.026,0.04,0.09,0.045,0.043,0.042,0.083,0.028
file001-2,0.038,0.022,0.042,0.064,0.062,0.062,0.024,0.044,0.082,0.205,0.017,0.021,0.047,0.031,0.026,0.03,0.03,0.025,0.032,0.035,0.049,0.961,0.025,0.03,0.161,0.032,0.033,0.031,0.023,0.026,0.027,0.029,0.036,0.039,0.033,0.031,0.031,0.032,0.027,0.033,0.026,0.033,0.027,0.06,0.092,0.029
file001-3,0.032,0.025,0.047,0.041,0.038,0.088,0.016,0.027,0.073,0.18,0.021,0.021,0.045,0.026,0.023,0.031,0.021,0.021,0.035,0.029,0.046,0.983,0.016,0.026,0.035,0.028,0.042,0.028,0.02,0.027,0.025,0.026,0.029,0.038,0.032,0.029,0.024,0.028,0.018,0.03,0.163,0.025,0.034,0.045,0.022,0.024
file001-4,0.037,0.032,0.057,0.037,0.063,0.09,0.024,0.109,0.082,0.079,0.024,0.023,0.061,0.035,0.027,0.036,0.02,0.025,0.036,0.033,0.041,0.991,0.022,0.033,0.049,0.029,0.036,0.027,0.024,0.034,0.044,0.028,0.075,0.051,0.033,0.031,0.029,0.037,0.025,0.034,0.162,0.035,0.033,0.037,0.054,0.03
file001-5,0.045,0.029,0.051,0.036,0.045,0.148,0.024,0.099,0.094,0.082,0.024,0.025,0.058,0.036,0.028,0.039,0.034,0.031,0.044,0.035,0.042,0.953,0.025,0.035,0.069,0.032,0.046,0.029,0.026,0.032,0.05,0.029,0.073,0.05,0.04,0.036,0.035,0.036,0.029,0.036,0.039,0.035,0.03,0.042,0.057,0.031
file001-6,0.028,0.029,0.049,0.056,0.038,0.112,0.026,0.046,0.138,0.051,0.02,0.018,0.051,0.028,0.025,0.029,0.04,0.018,0.037,0.034,0.041,0.993,0.019,0.029,0.049,0.029,0.037,0.033,0.029,0.027,0.032,0.03,0.024,0.064,0.038,0.03,0.037,0.038,0.03,0.033,0.121,0.04,0.028,0.034,0.061,0.028
file001-7,0.031,0.02,0.068,0.06,0.049,0.064,0.028,0.033,0.103,0.045,0.02,0.025,0.053,0.028,0.022,0.028,0.036,0.023,0.037,0.028,0.06,0.935,0.025,0.033,0.03,0.032,0.027,0.045,0.038,0.028,0.029,0.025,0.026,0.122,0.035,0.022,0.026,0.033,0.04,0.03,0.776,0.026,0.032,0.042,0.052,0.027
file001-8,0.023,0.024,0.126,0.038,0.095,0.066,0.026,0.03,0.064,0.177,0.023,0.026,0.169,0.031,0.023,0.032,0.046,0.026,0.047,0.04,0.052,0.782,0.027,0.032,0.065,0.04,0.039,0.04,0.044,0.029,0.027,0.028,0.044,0.085,0.04,0.034,0.054,0.041,0.022,0.033,0.582,0.029,0.027,0.037,0.036,0.024
file001-9,0.032,0.02,0.049,0.04,0.079,0.094,0.026,0.037,0.071,0.053,0.021,0.019,0.348,0.032,0.028,0.03,0.05,0.028,0.04,0.037,0.038,0.989,0.025,0.03,0.052,0.027,0.033,0.027,0.026,0.032,0.03,0.033,0.03,0.049,0.036,0.032,0.115,0.032,0.026,0.031,0.025,0.04,0.029,0.034,0.026,0.027
