,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.029,0.055,0.051,0.044,0.045,0.03,0.025,0.039,0.067,0.043,0.028,0.028,0.044,0.026,0.032,0.035,0.022,0.038,0.031,0.033,0.058,0.968,0.028,0.035,0.046,0.032,0.024,0.058,0.126,0.041,0.036,0.033,0.03,0.058,0.07,0.028,0.039,0.031,0.051,0.048,0.043,0.046,0.045,0.04,0.031,0.029
file001-1,0.034,0.05,0.066,0.032,0.097,0.034,0.023,0.05,0.028,0.024,0.028,0.019,0.047,0.018,0.032,0.028,0.029,0.04,0.029,0.038,0.054,0.983,0.013,0.045,0.626,0.025,0.037,0.047,0.046,0.045,0.033,0.036,0.03,0.081,0.046,0.028,0.029,0.038,0.029,0.04,0.078,0.046,0.038,0.029,0.042,0.029
file001-2,0.03,0.033,0.028,0.075,0.032,0.025,0.026,0.042,0.029,0.049,0.032,0.019,0.037,0.018,0.026,0.025,0.026,0.036,0.027,0.03,0.074,0.969,0.013,0.033,0.381,0.022,0.03,0.037,0.053,0.038,0.041,0.029,0.026,0.053,0.05,0.026,0.029,0.051,0.032,0.043,0.024,0.052,0.042,0.037,0.022,0.027
file001-3,0.03,0.036,0.07,0.03,0.034,0.03,0.025,0.041,0.054,0.063,0.021,0.022,0.052,0.018,0.025,0.025,0.037,0.038,0.023,0.03,0.042,0.984,0.014,0.034,0.075,0.022,0.031,0.041,0.041,0.039,0.026,0.036,0.026,0.051,0.041,0.025,0.029,0.033,0.042,0.033,0.214,0.045,0.034,0.027,0.026,0.028
file001-4,0.029,0.064,0.092,0.027,0.039,0.056,0.03,0.051,0.054,0.056,0.027,0.035,0.069,0.026,0.03,0.03,0.029,0.035,0.037,0.028,0.043,0.983,0.021,0.046,0.067,0.033,0.025,0.034,0.057,0.05,0.045,0.045,0.162,0.059,0.04,0.027,0.042,0.035,0.106,0.035,0.385,0.045,0.042,0.03,0.149,0.033
file001-5,0.036,0.067,0.053,0.029,0.039,0.046,0.029,0.05,0.075,0.066,0.024,0.023,0.069,0.024,0.029,0.029,0.023,0.032,0.029,0.029,0.048,0.969,0.019,0.034,0.249,0.035,0.039,0.044,0.052,0.056,0.043,0.047,0.112,0.048,0.064,0.03,0.087,0.052,0.08,0.032,0.042,0.05,0.031,0.035,0.056,0.034
file001-6,0.034,0.06,0.118,0.029,0.05,0.061,0.028,0.103,0.155,0.025,0.034,0.022,0.044,0.02,0.036,0.029,0.046,0.036,0.032,0.026,0.06,0.984,0.014,0.04,0.107,0.022,0.051,0.045,0.056,0.053,0.033,0.067,0.039,0.059,0.092,0.037,0.037,0.049,0.065,0.043,0.036,0.051,0.08,0.037,0.096,0.041
file001-7,0.03,0.024,0.16,0.028,0.028,0.036,0.022,0.048,0.101,0.029,0.023,0.017,0.05,0.022,0.024,0.024,0.039,0.026,0.02,0.023,0.337,0.957,0.024,0.036,0.051,0.017,0.032,0.037,0.058,0.037,0.025,0.054,0.024,0.07,0.101,0.028,0.035,0.031,0.074,0.032,0.925,0.027,0.106,0.028,0.037,0.023
file001-8,0.046,0.032,0.097,0.041,0.044,0.282,0.032,0.044,0.049,0.21,0.03,0.029,0.053,0.024,0.029,0.037,0.032,0.033,0.039,0.037,0.152,0.762,0.031,0.041,0.173,0.049,0.03,0.048,0.091,0.04,0.036,0.036,0.07,0.054,0.036,0.034,0.025,0.061,0.082,0.044,0.782,0.039,0.034,0.071,0.058,0.043
file001-9,0.04,0.074,0.095,0.037,0.052,0.091,0.026,0.087,0.044,0.025,0.039,0.023,0.21,0.027,0.033,0.029,0.057,0.043,0.039,0.027,0.059,0.975,0.03,0.053,0.122,0.025,0.035,0.053,0.082,0.058,0.039,0.034,0.026,0.068,0.05,0.036,0.3,0.049,0.039,0.051,0.036,0.048,0.038,0.036,0.054,0.027
