,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.03,0.024,0.047,0.13,0.036,0.03,0.036,0.034,0.106,0.032,0.038,0.026,0.086,0.031,0.026,0.028,0.032,0.026,0.034,0.029,0.034,0.972,0.07,0.025,0.058,0.027,0.031,0.062,0.075,0.026,0.026,0.059,0.027,0.04,0.04,0.031,0.062,0.047,0.04,0.03,0.178,0.022,0.042,0.032,0.031,0.026
file001-1,0.022,0.024,0.046,0.038,0.056,0.031,0.036,0.045,0.032,0.036,0.045,0.025,0.061,0.026,0.03,0.038,0.027,0.028,0.031,0.027,0.026,0.984,0.016,0.029,0.128,0.021,0.027,0.034,0.026,0.029,0.03,0.046,0.029,0.037,0.032,0.036,0.049,0.054,0.027,0.034,0.116,0.018,0.035,0.034,0.038,0.033
file001-2,0.025,0.021,0.036,0.029,0.052,0.016,0.028,0.032,0.037,0.047,0.033,0.025,0.055,0.02,0.026,0.021,0.023,0.018,0.018,0.025,0.044,0.988,0.021,0.024,0.278,0.017,0.021,0.032,0.08,0.021,0.031,0.025,0.033,0.027,0.04,0.024,0.023,0.038,0.024,0.032,0.019,0.014,0.036,0.053,0.028,0.026
file001-3,0.024,0.025,0.033,0.02,0.051,0.045,0.028,0.024,0.061,0.04,0.034,0.024,0.047,0.024,0.026,0.024,0.031,0.021,0.024,0.026,0.062,0.978,0.023,0.025,0.053,0.021,0.028,0.034,0.077,0.033,0.021,0.033,0.036,0.026,0.063,0.034,0.036,0.034,0.022,0.035,0.301,0.021,0.033,0.048,0.028,0.022
file001-4,0.032,0.026,0.079,0.022,0.028,0.039,0.029,0.043,0.148,0.058,0.048,0.021,0.07,0.028,0.03,0.037,0.033,0.026,0.028,0.026,0.042,0.992,0.021,0.026,0.052,0.023,0.026,0.031,0.076,0.037,0.032,0.038,0.04,0.036,0.071,0.036,0.036,0.043,0.025,0.026,0.293,0.023,0.028,0.027,0.091,0.024
file001-5,0.039,0.034,0.04,0.025,0.044,0.04,0.028,0.044,0.112,0.076,0.036,0.025,0.069,0.025,0.024,0.029,0.037,0.039,0.021,0.033,0.07,0.959,0.021,0.031,0.081,0.027,0.028,0.03,0.025,0.034,0.033,0.046,0.075,0.038,0.03,0.028,0.037,0.057,0.029,0.032,0.035,0.027,0.034,0.03,0.044,0.029
file001-6,0.028,0.028,0.051,0.026,0.035,0.031,0.032,0.062,0.089,0.056,0.039,0.026,0.075,0.024,0.024,0.027,0.039,0.038,0.026,0.033,0.075,0.989,0.02,0.029,0.051,0.019,0.033,0.029,0.032,0.023,0.033,0.045,0.032,0.05,0.026,0.028,0.03,0.056,0.036,0.039,0.089,0.025,0.032,0.03,0.147,0.032
file001-7,0.037,0.021,0.044,0.025,0.042,0.024,0.027,0.039,0.045,0.045,0.034,0.027,0.037,0.025,0.023,0.027,0.04,0.026,0.026,0.029,0.132,0.974,0.02,0.023,0.033,0.016,0.031,0.058,0.049,0.031,0.031,0.039,0.042,0.1,0.031,0.025,0.03,0.042,0.033,0.04,0.863,0.022,0.032,0.028,0.081,0.024
file001-8,0.023,0.032,0.067,0.026,0.106,0.057,0.033,0.032,0.073,0.208,0.032,0.024,0.133,0.029,0.028,0.028,0.033,0.022,0.023,0.024,0.099,0.739,0.02,0.027,0.192,0.019,0.032,0.047,0.082,0.027,0.036,0.036,0.091,0.038,0.025,0.032,0.057,0.042,0.029,0.036,0.514,0.028,0.04,0.029,0.039,0.03
file001-9,0.023,0.03,0.066,0.03,0.093,0.045,0.034,0.04,0.056,0.047,0.041,0.026,0.356,0.022,0.025,0.033,0.061,0.031,0.024,0.024,0.038,0.984,0.013,0.026,0.132,0.016,0.028,0.043,0.027,0.028,0.035,0.038,0.032,0.033,0.04,0.034,0.118,0.046,0.032,0.024,0.025,0.028,0.032,0.03,0.036,0.027
