,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.039,0.048,0.106,0.034,0.027,0.057,0.029,0.035,0.139,0.036,0.031,0.028,0.054,0.025,0.03,0.032,0.029,0.033,0.043,0.032,0.067,0.929,0.062,0.033,0.056,0.042,0.02,0.032,0.112,0.03,0.033,0.029,0.037,0.053,0.073,0.026,0.045,0.055,0.048,0.046,0.096,0.031,0.035,0.027,0.042,0.029
file001-1,0.032,0.05,0.07,0.035,0.038,0.082,0.03,0.044,0.045,0.035,0.039,0.023,0.072,0.029,0.035,0.034,0.061,0.034,0.038,0.037,0.043,0.972,0.023,0.036,0.37,0.023,0.034,0.031,0.109,0.038,0.038,0.037,0.058,0.059,0.05,0.029,0.054,0.042,0.036,0.049,0.071,0.036,0.031,0.042,0.058,0.031
file001-2,0.042,0.045,0.04,0.037,0.064,0.03,0.027,0.038,0.049,0.041,0.027,0.02,0.046,0.022,0.033,0.025,0.035,0.024,0.038,0.037,0.059,0.949,0.033,0.04,0.366,0.034,0.026,0.031,0.065,0.032,0.032,0.028,0.083,0.051,0.105,0.028,0.038,0.076,0.034,0.035,0.025,0.037,0.025,0.073,0.049,0.03
file001-3,0.048,0.051,0.04,0.035,0.048,0.048,0.029,0.049,0.065,0.036,0.029,0.024,0.049,0.029,0.03,0.029,0.029,0.027,0.044,0.036,0.134,0.952,0.031,0.038,0.078,0.028,0.03,0.046,0.145,0.037,0.039,0.031,0.058,0.071,0.044,0.028,0.044,0.056,0.031,0.05,0.148,0.041,0.027,0.052,0.046,0.026
file001-4,0.038,0.046,0.052,0.026,0.037,0.088,0.028,0.056,0.047,0.039,0.038,0.026,0.057,0.025,0.037,0.028,0.055,0.034,0.035,0.037,0.053,0.938,0.031,0.041,0.057,0.162,0.034,0.027,0.123,0.039,0.031,0.035,0.212,0.055,0.055,0.037,0.06,0.048,0.041,0.055,0.153,0.038,0.037,0.06,0.052,0.032
file001-5,0.083,0.061,0.054,0.023,0.033,0.048,0.033,0.043,0.051,0.052,0.024,0.024,0.073,0.024,0.03,0.029,0.019,0.028,0.039,0.038,0.051,0.958,0.033,0.041,0.147,0.097,0.027,0.044,0.047,0.033,0.033,0.029,0.232,0.067,0.112,0.028,0.042,0.039,0.047,0.036,0.036,0.039,0.039,0.026,0.044,0.03
file001-6,0.042,0.047,0.066,0.039,0.043,0.069,0.031,0.062,0.063,0.029,0.032,0.021,0.052,0.026,0.031,0.028,0.026,0.033,0.045,0.036,0.069,0.973,0.025,0.035,0.139,0.027,0.034,0.032,0.073,0.035,0.039,0.03,0.067,0.099,0.089,0.03,0.037,0.038,0.045,0.045,0.066,0.043,0.053,0.064,0.092,0.032
file001-7,0.052,0.049,0.044,0.071,0.064,0.043,0.033,0.07,0.051,0.041,0.036,0.03,0.067,0.024,0.031,0.024,0.025,0.035,0.034,0.034,0.178,0.879,0.031,0.042,0.041,0.026,0.024,0.03,0.066,0.033,0.034,0.031,0.047,0.118,0.081,0.035,0.026,0.035,0.045,0.059,0.748,0.035,0.081,0.047,0.071,0.023
file001-8,0.052,0.036,0.068,0.034,0.071,0.083,0.031,0.041,0.052,0.204,0.034,0.03,0.061,0.028,0.037,0.032,0.037,0.033,0.041,0.035,0.074,0.749,0.031,0.034,0.076,0.034,0.027,0.038,0.167,0.038,0.038,0.026,0.205,0.049,0.052,0.03,0.084,0.045,0.074,0.047,0.624,0.032,0.026,0.04,0.105,0.031
file001-9,0.033,0.041,0.078,0.019,0.031,0.062,0.029,0.033,0.037,0.029,0.03,0.018,0.145,0.031,0.032,0.024,0.023,0.035,0.05,0.032,0.041,0.964,0.028,0.033,0.053,0.036,0.031,0.033,0.039,0.029,0.047,0.034,0.066,0.043,0.057,0.025,0.355,0.069,0.047,0.035,0.023,0.031,0.027,0.042,0.057,0.032
